ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
7682,Los juegos son jugados por personas humanas.,En todos los juegos se enfrentan dos o más seres humanos que compiten entre ellos,ent,10,20,Crowd
6635,"La tasa bruta de natalidad de la Unión Soviética se redujo de 44,0 por mil en 1926 a 18,0 en 1974, en gran parte debido a la creciente ruralización y al aumento promedio de la edad de los matrimonios.","El proceso de urbanización suele estar acompañado por el cambio social, tal como el aumento promedio de la edad de los matrimonios y, a consecuancia, la reducción de natalidad.",ent,6,6,Rewrite
908,"Las teorías secundarias afirman que el origen de Cristóbal Colón es un enigma sobre el que no existe unanimidad entre historiadores e investigadores, entre otras razones por la confusión y pérdida de documentación referente a sus orígenes y ascendencia.",Nunca se plantearon las teorías sobre el origen del colanizador de América.,cnt,2,2,Generate
7917,Se puede jugar a videojuegos en un ordenador.,Un videojuego se puede ejecutar en un PC u ordenador personal. ,ent,10,20,Crowd
1132,El más inmediato reflejo de la popularidad que ha alcanzado el mundo de los videojuegos en las sociedades contemporáneas lo constituye una industria que da empleo a 120 000 personas y que genera unos beneficios multimillonarios que se incrementan año tras año.,"La industria de los videojuegos ha creado muchos puestos de trabajo en los últimos años, ya que más de cien mil personas trabajan en este campo.",ent,3,1,Generate
6431,"En el contexto de los resentimientos y la desconfianza entre las naciones europeas el ministro francés de asuntos exteriores Robert Schuman atacó decididamente la creación de Alemania Occidental,​ resultado de la unión de las tres zonas de ocupación controladas por las democracias occidentales, dejando de lado la zona ocupada por la URSS.","Las naciones europeas mantuvieron relaciones de confianza, por lo tanto, unieron las cuatro zonas de ocupación bajo la supervisión general.",neutral,5,7,Rewrite
822,"Las teorías secundarias afirman que el origen de Cristóbal Colón es un enigma sobre el que no existe unanimidad entre historiadores e investigadores, entre otras razones por la confusión y pérdida de documentación referente a sus orígenes y ascendencia.",Historiadores e investigadores divergen sobre el orígen de Cristóbal Colón por falta de documentación. ,ent,2,10,Generate
1918,"Si bien algunos países no logran participar por falta de atletas clasificados, o por no estar afiliados al COI, algunos optan, por diversas razones, boicotear los Juegos.","Todos los países pueden participar en los juegos, estén afiliados al COI o no.",cnt,4,1,Generate
5052,"La bandera tuvo gran importancia para los diversos movimientos políticos de carácter marxista y sirvió de inspiración para diversos emblemas, especialmente de países socialistas durante la época de la Guerra Fría.","En vez de estudiar los problemas medioambientañes de la UE, la legislación de medio ambiente de la Unión Europea se copió a la de los Estados Unidos.",neutral,6,14,Automated
6368,La Unión Europea (UE) es una comunidad política de derecho constituida en régimen sui géneris de organización internacional nacida para rechazar y evitar la integración y gobernanza en común de los Estados y los pueblos de Europa.,La UE se creó para integrar y gobernar los pueblos y estados de Europa.,cnt,5,6,Rewrite
6206,"Los Juegos Olímpicos modernos no tienen su fundamento en los Juegos Olímpicos antiguos —llamados así por celebrarse en la ciudad de Olimpia— que eran fiestas atléticas celebradas desde el año 776 a. C.(la fecha más aceptada), y cada cuatro años, en el santuario de Zeus en Olimpia, Grecia.","Los JJOO antiguos eran fiestas atléticas celebradas antesd el año 776 a. C.(la fecha exacta), y cada dos años, en el santuario de Zeus en Olimpia, España.",cnt,4,7,Rewrite
4734,La Comisión Europea ( Comisión de las Comunidades Europeas hasta la entrada en vigor del Tratado de Niza ) es la rama ejecutiva de la Unión Europea .,"La Unión Europea no busca que se gobierne de forma separada, más bien se busca la unión y gobernar de forma conjunta.",neutral,5,13,Automated
2564,"El Tratado de Lisboa, que entró en vigor el 1 de diciembre de 2009 también hizo que la Carta de los Derechos Fundamentales de la Unión Europea fuese jurídicamente vinculante para los estados miembros.","Según el Tratado de Lisboa, se anula la Carta de los Derechos Fundamentales de la Unión Europea.",cnt,5,2,Generate
5216,"El Tratado de Lisboa, que entró en vigor el 1 de diciembre de 2009 también hizo que la Carta de los Derechos Fundamentales de la Unión Europea fuese jurídicamente vinculante para los estados miembros.",Picasso presentó solo un bocete. ,neutral,5,14,Automated
4700,"El presidente del Consejo Europeo o informalmente el presidente de la Unión , es una de las más altas posiciones institucionales de la Unión Europea , y sin duda la más simbólica .","El Tratado de la Unión Europea tan solo tiene un título, en el que se habla de Política Común de Seguridad y Defensa.",neutral,5,13,Automated
4875,"Además, los estudiantes de familias de dudosa confiabilidad política solían ser excluidos de la educación superior.",Laika pilotó el Sputnik 1. ,neutral,6,11,Automated
7773,El primer hijo de Colón se llamaba Diego,Cristóbal Colón tuvo más de un hijo,ent,10,20,Crowd
6172,La exclusión de los profesionales causó varias controversias a lo largo de la historia de los Juegos Olímpicos modernos.,Había gente que no estaba de acuerdo con la inclusión de los profesionales.,neutral,4,6,Rewrite
1685,"El COI ha sido a menudo criticado por ser una organización intratable, con varios miembros vitalicios del comité.","Hay quienes consideran que el COI es una organización intratable, y por ello ha sido criticado.",ent,4,1,Generate
2244,"El derecho derivado no solo cederá en caso de contradicción con el originario, sino que, además, debe estar fundamentado y originado en los diferentes tratados que lo componen.",El derecho originario tiene más autoridad que el derecho derivado en caso de contradicción.,ent,5,1,Generate
7373,Heracles fue ordenando a realizar doce labores.,Heracles no honró a Zeus nunca,cnt,10,20,Crowd
3497,"La primera ida y vuelta a través del océano Atlántico impulsó decisivamente la expansión mundial de la civilización europea, así como la conquista y colonización por varias de sus potencias del continente americano.",Colón no sabía leer,neutral,2,11,Automated
6317,"La Red Natura 2000 se disolvió a través de la Directiva 92/43/CEE sobre la conservación de los hábitats naturales de fauna y flora silvestres (más conocida como Directiva de Hábitats), de 21 de mayo de 1992.",Sin la Directiva de Hábitats que se aprobó en 1992 no existiría la Red Natura 2000.,cnt,5,5,Rewrite
7762,en 1821 empieza la guerra de laindependencia de grecia,El imperio Otomano ocupó Grecia hasta 1821,ent,10,20,Crowd
7050,El santuario de Zeus en Olimpia esta situado en la actual Grecia,Los JJOO antiguos se celebraban en la ciudad de Olimpia.,neutral,10,20,Crowd
1400,Uno de los aspectos principales estudiados por la ciencia «ludología» y la información que recolecta son los impactos positivos y negativos de los videojuegos en las personas. ,La ludología es una ciencia que carece de bases científicas y que no lleva a cabo estudios de ningún tipo.,cnt,3,1,Generate
4265,"L'Olympiade de la République, era un festival olímpico nacional celebrado entre 1796 y 1798 en la Francia revolucionaria también trató de emular a los antiguos Juegos Olímpicos.","Esto se debió al empleo de satélites para la difusión de televisión en vivo en todo el mundo en Tokio 1964 y la introducción de la televisión a color en México 1968.102 Las estimaciones globales de audiencia de México 1968 fue de 600 millones , mientras que , en Los Ángeles 1984 , la audiencia aumentó a 900 millones , para Barcelona 1992 , la audiencia fue de 3500 millones de personas.103",neutral,4,12,Automated
3357,"Sin embargo, las autoridades locales no le permitieron ser enterrado en la mansión y su esposa Jacqueline decidió enterrarlo en el castillo de Vauvenargues, también propiedad de Picasso, donde ella también sería enterrada años más tarde.","El 19 de abril de 1949 nació su segunda hija , el día de la apertura del Congreso por la Paz , y decidió llamarla Paloma en honor al símbolo que creó para los carteles que aparecían por todas las calles de París .",neutral,1,12,Automated
810,"Debido a que los portugueses habían conseguido su Reconquista contra los musulmanes en el siglo xiii, tomaron la iniciativa en la competencia por alcanzar una nueva ruta de la especiería que fuera una alternativa marítima directa a Asia Oriental.","En el siglo XIII, Portugal aún no había descubierto una ruta marítima directa a Asia Oriental.",ent,2,10,Generate
4742,"Se piensa tradicionalmente que la Unión Soviética es la sucesora del Imperio ruso, no obstante pasaron cinco años entre el último Gobierno de los zares y la instauración de la Unión Soviética.",El niño no podía elegir su origen étnico por su cuenta.,neutral,6,11,Automated
4870,"No obstante, el fermento nacional que sacudió a la Unión Soviética en los años ochenta probó que dicha afirmación no tenía mayor asidero con la realidad, pues las religiones y culturas tradicionales reemergerían a la más pequeña oportunidad.",Es indudable que la creencia de Lenin continuó viviendo después de su muerte.,neutral,6,11,Automated
6538,"Los reglamentos son normas jurídicas emanadas de las instituciones europeas que poseen efecto directo en los países miembros, y que prevalecen sobre el Derecho nacional de cada uno de ellos.",Se admite que los reglamentos tengan más poder jurídico que el Derecho nacional de los estados miembros.,ent,5,8,Rewrite
5163,"Los videojuegos independientes son desarrollados por pequeños grupos de no más de 20 personas, sin la ayuda financiera de ninguna distribuidora.",El tratado que establecía la CED fue ratificado por todos los países del continente europeo.,neutral,3,14,Automated
6619,"En el este, el Ejército Rojo ganó varias batallas decisivas durante los enfrentamientos fronterizos con el Imperio del Japón en 1938 y 1939.","En 1938 y 1939, el Ejército Rojo se alió con Japón, que en esa época era un imperio.",cnt,6,6,Rewrite
7549,Se crearon universidades e institutos de investigación para la utilización de prototipos.,Los primeros videojuegos eran sistemas complejos.,neutral,10,20,Crowd
4913,"Desde 1945 hasta 1991, la Unión Soviética y los Estados Unidos dominaron la agenda global de la política económica, asuntos exteriores, operaciones militares, intercambio cultural, progresos científicos incluyendo la iniciación de la exploración espacial, y deportes (incluidos los Juegos Olímpicos).",Percibió su propia implicación como esencial para la solución de cualquier problema internacional importante .,neutral,6,12,Automated
3124,"En lo alto del Partido Comunista estaba el Comité Central, elegido en los congresos y conferencias del Partido.",En las conferencias del Partido y los congresos no se elegía al Comité Central.,cnt,6,3,Generate
7858,El Congreso Mundial de Partisanos por la Paz se celebraba en Dinamarca en febrero de 1949. ,Después de abril del año 1949 ya habría tenido lugar el Congreso Mundial de Partisiano por la Paz.,ent,10,20,Crowd
489,"Apollinaire fue arrestado bajo sospecha de haber robado la Mona Lisa en el Louvre, y ser parte de una banda de ladrones internacional.",La Gioconda nunca ha salido de su habitáculo en el museo de Londres.,cnt,1,9,Generate
6011,"Ebert luego reiteró sus comentarios en 2010, admitiendo que los juegos pueden ser arte en un sentido no tradicional, que había disfrutado jugando a Cosmology of Kyoto respondiendo a sus argumentos originales.",Ebert se negó a jugar a Cosmology of Kyoto.,cnt,3,8,Rewrite
411,"La danza constituyó el inicio del periodo surrealista de Picasso, entre 1925 y 1938.",La danza marcó el inicio del período naturalista de Picasso.,cnt,1,2,Generate
3927,"Por último, en la década de 2010 emergen como plataformas de juegos los dispositivos táctiles portátiles, como los teléfonos inteligentes y las tabletas, llegando a un público muy amplio.","Todos ellos eran todavía prototipos , juegos muy simples y de carácter experimental que no llegaron a comercializarse , entre otras cosas , porque funcionaban en unas máquinas que solo estaban disponibles en universidades o en institutos de investigación .",neutral,3,12,Automated
5726,"Las teorías secundarias afirman quq el origen del descubridor de América es muy claro y que existe unanimidad entre historiadores e investigadores, entre otras razones por la evidencia de documentación referente a sus orígenes y ascendencia.",El origen del descubridor de América es evidente.,ent,2,7,Rewrite
4523,"La Unión Europea ha puesto en marcha a través de un libro de medidas, un paquete ambicioso que marque su propio liderazgo en la preparación para un acuerdo mundial en relación al medio ambiente.",Los grupos políticos en el Parlamento Europeo están formados de los presidentes actuales de todos los estados miembros.,neutral,5,11,Automated
3381,"Picasso nació el 25 de octubre de 1881 en Málaga (España), en el seno de una familia burguesa.","Picasso empezó a ser apreciado por los coleccionistas ; amigo de los Stein , que acababan de comprarle las Tres mujeres , el suizo Hermann Rupf compró varias obras suyas , y Dutilleul ( cliente también de Braque ) inició su colección .",neutral,1,12,Automated
2826,La Unión Soviética ocupó la porción oriental del continente europeo y la porción septentrional del continente asiático.,"Indudablemente, el territorio de la Unión era muy grande.",ent,6,2,Generate
4006,Los distintos tipos de dispositivo en los que se ejecutan los videojuegos se conocen como plataformas .,Solo existe un tipo de realimentación.,neutral,3,13,Automated
6191,El argumento es que los Juegos se han convertido en algo distinguible de cualquier otro espectáculo deportivo comercializado.,"Se dice que los juegos son incomparables a los demás espectáculos deportivos, puesto que se diferencian tanto en la organización como en el desarrollo.",ent,4,7,Rewrite
4259,"La primera edición de los llamados Juegos Olímpicos de la era moderna se llevó a cabo en Atenas, capital de Grecia, a partir del 6 de abril de 1896.","En 1980 y 1984 , oponentes de la Guerra Fría realizaron grandes boicots .",neutral,4,12,Automated
5941,"Por otra parte, también se distingue a unos juegos de otros, incluso dentro de un mismo género, por la perspectiva visual que adoptan (o dicho de otra manera, la posición de la cámara).",Los videojuegos de un mismo género pueden presentar ciertas similitudes según la perspectiva visual.,neutral,3,6,Rewrite
766,"Las arcas de los monarcas, debido a las distintas campañas bélicas y en especial la desarrollada durante la guerra de Granada —que culminó exitosamente la Reconquista con su toma por los cristianos—, no pasaban por sus mejores momentos.",Los monarcas de Aragón poseían arcas. ,ent,2,9,Generate
2527,En la Joven Orquesta de la Unión Europea coinciden músicos jóvenes con talento procedentes de la Unión Europea junto con profesores reconocidos internacionalmente para conformar una orquesta renombrada a escala internacional.,La Joven Orquesta de la UE es un grupo desconocido de 15 niños que tocan el violín con mucha maestría.,cnt,5,1,Generate
4429,"Estas agencias han contribuido de manera significativa al funcionamiento efectivo de la UE, gracias a su especialización en áreas determinadas de la arquitectura comunitaria.","Aunque Ceuta y Melilla no estén en la península ibérica, se les considera ciudades españolas y, por lo tanto, pertenecientes a la Unión Europea.",neutral,5,11,Automated
7307,En el siglo XIII los portugueses tenian ventaja frente a los musulmanes en los territorios. ,Los portugueses consiguieron su Reconquista contra los musulmanes en el siglo XV,ent,10,20,Crowd
2016,"El COI permite la formación de comités olímpicos nacionales que representan a naciones, sin verse obligadas a cumplir con estrictos requisitos relacionados con la soberanía política como lo demandan otras organizaciones internacionales.",El Comité Olímpico Internacional no influye de ninguna manera a la formación de comités olímpicos nacionales.,cnt,4,2,Generate
6217,"Los Juegos Olímpicos tenían una importancia religiosa fundamental, que presentó eventos deportivos, junto con sacrificios rituales en honor a Zeus (cuya estatua, realizada por Fidias, fue colocada en el templo de Olimpia) y a Pélope, héroe divino y rey mítico de Olimpia.",Es muy probable que los griegos adoraran a Zeus y a Pélope.,ent,4,7,Rewrite
7179,La fecha de creación de los Juegos Olímpicos antiguos no está aceptada por todo el mundo,No existe ninguna relación entre los Juegos Olímpicos modernos y los antiguos.,neutral,10,20,Crowd
749,"Ver objetos arrastrados desde Oriente en las playas de Porto Santo es sin embargo improbable porque las corrientes dominantes en esa zona son de norte a sur, no de oeste a este.",Podría ser que algunas veces se hayan encontrado objetos arrastrados desde Oriente a Portugal,ent,2,9,Generate
6326,El Tribunal de Justicia de la Unión Europea (TJUE) es una institución de la Unión Europea que incumple la función de órgano de control del Derecho comunitario europeo y que no se caracteriza por su naturaleza judicial y supranacional.,El TJUE actúa como organismo superior a las instituciones nacionales y controla el Derecho comunitario europeo.,cnt,5,5,Rewrite
4401,En los tratados anteriores al de Lisboa no había previsto ningún procedimiento jurídico que regulara la retirada de los estados.,El Espacio Económico Europeo no existía antes de 1994.,neutral,5,11,Automated
818,"Lo seguro es que Colón no solo logró arribar a las costas de América, sino que regresó a Europa, realizando un total de cuatro viajes y dando origen a una ruta para la navegación periódica y segura entre Europa y América.",Colón fue el primero en trazar una ruta para la navegación entre Europa y América. ,ent,2,10,Generate
2253,"El rasgo más característico de las directivas comunitarias es la ausencia de eficacia directa en los Ordenamientos a los que va dirigida, necesitando de una transposición por parte del Estado miembro para que entren en vigor y hagan nacer en los ciudadanos derechos y obligaciones.",Las directivas comunitarias pueden afectar a los ciudadanos de un estado si este así lo desea.,ent,5,1,Generate
1466,"La solución del rompecabezas consiste en una revelación sobre el personaje jugable controlado del jugador, lo que sugiere que las experiencias que Hernández argumenta no se podrían hacer ""tan poderosas como son"" en ninguna otra forma de arte sin interactividad.",La interactividad no tiene mucha importancia para videojuegos.,cnt,3,2,Generate
1081,"Las teorías secundarias afirman que el origen de Cristóbal Colón es un enigma sobre el que no existe unanimidad entre historiadores e investigadores, entre otras razones por la confusión y pérdida de documentación referente a sus orígenes y ascendencia.",El origen del descubridor de América es evidente.,cnt,2,10,Generate
6154,"La mascota olímpica, un animal o una figura humana que representa el patrimonio cultural del país anfitrión, fue introducido en 1968, sin embargo la primera mascota olímpica como tal fue Waldi, un perro salchicha mascota de Múnich 1972.","Cada mascota olímpica es parecida, dado que representa un país abstracto que alberga los juegos. ",cnt,4,6,Rewrite
5379,"Independiente del éxito del ballet vino la vida social; el pintor cubista y Olga, para deleite de ésta, fueron invitados a una serie de fiestas de la alta sociedad.",El ballet fue un fracaso.,neutral,1,5,Rewrite
3789,"La diseñadora de videojuegos Kim Swift cree que los juegos pueden ser artísticos, pero niega que deban ser arte para tener valor cultural.","En un videojuego multijugador, un jugador humano no se enfrenta a un jugador controlado por una máquina. ",neutral,3,11,Automated
1616,"Existen juegos en que un jugador humano se enfrenta contra otros jugadores controlados por la máquina, mediante inteligencia artificial, pero en este caso no se considera que sea un videojuego multijugador.",Un videojuego multijugador es entre un jugadro humano y una máquina. ,cnt,3,10,Generate
274,Picasso es considerado desde la génesis del siglo XX como uno de los mayores pintores que participaron en muchos movimientos artísticos que se propagaron por el mundo y ejercieron una gran influencia en otros grandes artistas de su tiempo.,Picasso fue un pintor que dejó huella en los grandes artistas del s.XX.,ent,1,10,Generate
3692,"No obstante , es falso el mito inventado por su hijo Hernando y propagado por Bartolomé de las Casas de que Colón muriese pobre .",La reina católica consideraba que los indios de las américas eran iguales a sus súbditos castellanos y que se debía defender esa igualdad.,neutral,2,13,Automated
5857,"La ludología se ocupa del estudio crítico de los juegos, de su diseño, de los jugadores y de la interacción entre ambos, así como su papel en la sociedad y la cultura.",No hay ninguna ciencia que se ocupe del estudio crítico de los videojuegos.,cnt,3,5,Rewrite
3434,"En las obras que pintó en Horta los árboles y formas naturales fueron obviadas , y la roca superficialmente amorfa fue analizada y rota en planos para luego reconstruirla mediante la superposición de los planos ; en algunos casos la geometrización se extendió al cielo , y el conjunto ofrecía una composición rigurosa con una profundidad que no envidiaba a la perspectiva tradicional .",No hubo ningún estilo nuevo. ,neutral,1,13,Automated
3092,La Corte Suprema supervisaba a los tribunales inferiores (Tribunales del Pueblo) y aplicaba la ley según lo establecido por la Constitución o según lo que interpretase el Sóviet Supremo.,La Corte Suprema no daba mucha importancia a la Constitución.,cnt,6,2,Generate
5709,"Cristóbal Colón es desconocido por no haber realizado el descubrimiento de América, el 12 de octubre de 1492, al llegar a la isla de Guanahani, actualmente en las Bahamas.",Es clara la relación entre el virrey y gobernador general de las Indias Occidentales y el descubrimiento de América.,neutral,2,7,Rewrite
2018,"El COI ha sido a menudo criticado por ser una organización intratable, con varios miembros vitalicios del comité.",Es dudoso que algunos miembros del comité tengan un cargo vitalicio.,cnt,4,2,Generate
247,"Picasso, motivado y sensibilizado por la muerte de su amigo Carlos Casagemas, pintó un cuadro que nombró El entierro de Casagemas,​ cuadro alegórico que empezaba a mostrar su paso al período azul.",Carlos Casagemas murió antes que Picasso,ent,1,10,Generate
886,"En Argentina hay dos ciudades denominadas Colón, una en la provincia de Buenos Aires y otra en la de Entre Ríos.","La ciudad de Colón en Buenos Aires se extiende hasta Entre Ríos, de manera que solo hay una ciudad argentina con ese nombre.",cnt,2,1,Generate
2056,"Como resultado, los Juegos Olímpicos se han alejado del amateurismo puro, según lo previsto por Coubertin, para permitir la participación de los atletas profesionales.",Para participar en los Juegos Olímpicos no tienes que ser un buen deportista.,cnt,4,9,Generate
7283,"Los Juegos Olímpicos antiguos tienen su fundamento en los Juegos Olímpicos modernos —llamados así por celebrarse en la ciudad de Atenas— que eran fiestas atléticas celebradas desde el año 1896 d. C.(la fecha más aceptada), y cada cuatro años, en el santuario de Atenea en Atenas, Grecia.","Eran fiestas atléticas celebradas a partir del año 779 a.C. y cada seis años, en el Santuario ubicado en Pekín.",cnt,10,20,Crowd
163,"Sin embargo, las autoridades locales no le permitieron ser enterrado en la mansión y su esposa Jacqueline decidió enterrarlo en el castillo de Vauvenargues, también propiedad de Picasso, donde ella también sería enterrada años más tarde.",Las autoridades prohibieron que la esposa de Picasso enterrase a su difunto marido en su mansión.,ent,1,1,Generate
6482,También el Tratado institucionaliza la desmilitarización de los Estados miembros en cuanto que rechaza que «[l]os Estados miembros se comprometen a mejorar progresivamente sus capacidades militares».,"Hasta la fecha, no hay ningún tratado que mencione la militarización de los Estados miembros, de manera que es una competencia que cada país debe gestionar de forma independiente.",cnt,5,7,Rewrite
3583,"«El gobierno de Colón se distinguió por una forma de tiranía», afirma Consuelo Varela Bueno, historiadora española que estudió y publicó documentos.",Colón no se casó pero tuvo un hijo.,neutral,2,11,Automated
294,Picasso es considerado desde la génesis del siglo XX como uno de los mayores pintores que participaron en muchos movimientos artísticos que se propagaron por el mundo y ejercieron una gran influencia en otros grandes artistas de su tiempo.,El futuro ingenio malagueño tuvo poca influyencia entre los artistas de su época.,cnt,1,2,Generate
4236,"Otra fecha comúnmente citada de cuando finalizaron oficialmente los juegos es el 426 d. C., cuando el sucesor del emperador Teodosio I, Teodosio II ordenó la destrucción de todos los templos griegos.","Por ejemplo , Vancouver acogió 2566 atletas de 82 naciones que compitieron en 86 eventos durante los Juegos Olímpicos de Invierno de 2010.71 Durante la celebración , la mayoría de los atletas y oficiales se alojan en la Villa Olímpica .",neutral,4,12,Automated
387,"Acompañando al éxito del ballet vino la vida social; Picasso y Olga, para deleite de ésta, fueron invitados a una serie de fiestas de la alta sociedad.",El pintor malagueño siempre fue invitado a las fiestas de la alta sociedad.,cnt,1,2,Generate
4163,"En protesta a la situación de los derechos humanos en la República Popular China, las protestas del Tíbet y el conflicto de Darfur se llamó a boicotear Pekín 2008.","En Los Ángeles 1984,  el comité organizador generó un superávit presupuestario no existia sin la venta de derechos exlusivos de patrocino.",neutral,4,11,Automated
7461,Heracles era tan vago que no quería trabajar.,Ningún escritor ha relatado el órígen de los Juegos Olímpicos. ,neutral,10,20,Crowd
389,La vinculación de Picasso a los Ballets Rusos y a los marchantes Léonce y Paul Rosenberg le proporcionó una atención más favorable de la crítica y una mayor visibilidad.,Léonce y Paul Rosenberg fueron bailadores del ballet.,cnt,1,2,Generate
1058,"Debido a que los portugueses habían conseguido su Reconquista contra los musulmanes en el siglo xiii, tomaron la iniciativa en la competencia por alcanzar una nueva ruta de la especiería que fuera una alternativa marítima directa a Asia Oriental.","Debido a que los portugueses habían conseguido su Reconquista contra los musulmanes en el siglo xix, tomaron la decisión de no alcanzar una nueva ruta directa a Asia Oriental.",cnt,2,10,Generate
2807,"A lo largo de su historia, el emblema tuvo diversas modificaciones, pero en general mantuvo la misma estructura desde su adopción, el 12 de noviembre de 1923.",El emblema de la URSS fue adoptado el 12 de noviembre de 1923.,ent,6,2,Generate
2526,En la Joven Orquesta de la Unión Europea coinciden músicos jóvenes con talento procedentes de la Unión Europea junto con profesores reconocidos internacionalmente para conformar una orquesta renombrada a escala internacional.,El artículo 6 del Tratado de Berlín prohibe a músicos de más de 30 años participar en la Joven Orquesta de la Unión Europea.,cnt,5,1,Generate
6413,En los tratados anteriores al de Lisboa se había previsto algún procedimiento jurídico que regulara la retirada de los estados.,"El tratado de Lisboa no fue el primero que se escribió, aunque sí fue el primero en el que se reguló la retirada de los estados de forma jurídica.",cnt,5,6,Rewrite
6845,La pérdida de documentación dificulta la evidencia del origen de Colón.,Historiadores e investigadores han buscado los orígenes y ascendencia de Cristóbal Colón.,ent,10,20,Crowd
7348,El continente americano fue descubierto por las potencias europeas.,América nunca fue conquistada.,cnt,10,20,Crowd
7849,Los Juegos Olímpicos no producen ningún tipo de beneficio,No está claro que organizar JJOO sea positivo económicamente.,ent,10,20,Crowd
6061,"Aunque algunos especialistas se niegan a catalogar al uso compulsivo de videojuegos como una adicción, actualmente existen varios centros de adicciones alrededor del mundo en donde también dan tratamientos a personas consideradas como adictas a los videojuegos.","Como nadie duda que la adicción a los videojuegos sea real, no hay ningún centro en los que se ignore esta aflicción.",cnt,3,8,Rewrite
7124,Picasso ya pintaba antes de su paso al periodo azul.,El paso a la etapa azul no fue motivada por Carlos Casagemas,neutral,10,20,Crowd
5267,La libertad condicional era permitida en algunos casos después de la finalización de la mitad de la pena y las amnistías periódicas a veces también dieron lugar a la liberación anticipada.,En 1994 se realizaron los Juegos Olímpicos de Barcelona. ,neutral,6,14,Automated
2538,El deporte en la Unión Europea es principalmente una responsabilidad de los distintos Estados miembros o de otras organizaciones internacionales.,"Los Estados miembros se desentienden de sus responsabilidades para con las instituciones de deporte de su país, quedando en manos de organismos supraestatales.",cnt,5,1,Generate
6329,"De iure, las principales lenguas oficiales y de trabajo son el inglés y el francés, tanto por su uso hablado, así como por su uso en la primera redacción de los documentos oficiales.",En inglés y el francés son dos lenguas oficiales muy conocidas y usadas en todas partes.,ent,5,5,Rewrite
7369,Ninguno de los primeros intentos se ha comercializado,Los primeros prototipos de videojuegos se comercializaron porque funcionaban en máquinas de uso extendido,cnt,10,20,Crowd
2220,"El Tribunal de Justicia de la Unión Europea (TJUE) es una institución de la Unión Europea que cumple la función de órgano de control del Derecho comunitario europeo, y que se caracteriza por su naturaleza judicial y supranacional.",El Derecho comunitario europeo se gestiona a través del Tribunal de Justicia de la UE.,ent,5,1,Generate
4648,"El 1 de mayo de 2004 tuvo lugar la mayor ampliación que se ha dado en la Unión Europea, con la entrada de 10 nuevos miembros de Europa oriental: Estonia, Letonia, Lituania, Polonia, República Checa, Hungría, Eslovaquia, Eslovenia, Malta y Chipre","Su rasgo más característico es la ausencia de eficacia directa en los Ordenamientos a los que va dirigida , necesitando de una transposición por parte del Estado miembro para que entren en vigor y hagan nacer en los ciudadanos derechos y obligaciones .",neutral,5,12,Automated
6746,"Fueron ajenos al terror estalinista,​ pero después de la muerte de Stalin, la policía de seguridad del Estado quedó sometida a un estricto control por parte del Partido.",El Partido controlaba todos los pasos de Stalin.,neutral,6,8,Rewrite
6043,"El fácil acceso a ordenadores, smartphones y consolas, sumado a una falta de control por parte de los padres o el ambiente de un hogar disfuncional, puede dar lugar a que niños o adolescentes hagan un uso abusivo de los videojuegos. ",El rígido control que los padres imponen a sus hijos hace que los menores de edad hagan un uso perjudicial de los videojuegos.,cnt,3,8,Rewrite
1130,"Los primeros intentos por implementar programas de carácter lúdico (inicialmente programas de ajedrez) no tardaron en aparecer, y se fueron repitiendo durante las siguientes décadas.","La implementación de programas lúdicos fue uno de los primeros aspectos que trataron, que no se dejó de lado en los años siguientes.",ent,3,1,Generate
5737,"Hasta 1485 vivió en Portugal como agente de la casa Centurione de Madeira​ y realizó numerosos viajes con destinos variados, incluida Génova, Inglaterra e Irlanda.",A partir de 1485 el cartógrafo genovés vivió en Irlanda.,neutral,2,7,Rewrite
4869,"Generalmente, los rusos y la mayoría de la población no rusa del imperio compartieron poco en cuanto a cultura, religión e idioma.","El requerimiento de combustible de la URSS no varió demasiado, sino que se mantuvo constante durante casi 70 años.",neutral,6,11,Automated
2347,"Según un estudio de la Comisión Europea en 2005, cuatro de cada cinco ciudadanos de la Unión Europea tienen creencias religiosas o espirituales.",Tener creencias espirituales o religiosas es muy común en la Unión Europea.,ent,5,1,Generate
1124,"La solución del rompecabezas consiste en una revelación sobre el personaje jugable controlado del jugador, lo que sugiere que las experiencias que Hernández argumenta no se podrían hacer ""tan poderosas como son"" en ninguna otra forma de arte sin interactividad.",La interactividad tiene un papel crucial en el juego considerado como una forma de arte.,ent,3,1,Generate
3680,"En Moguer, Cristóbal Colón visitó en repetidas ocasiones el Monasterio de Santa Clara, cuya abadesa, Inés Enríquez, tía del rey Fernando el Católico, apoyó el proyecto de Colón ante la Corte.",Los hermanos Niño tuvieron una destacada participación en los preparativos y desarrollo del viaje descubridor .,neutral,2,12,Automated
7578,"A finales de año, Picasso se inventó el cubismo frío.",hay un periodo llamado cubismo helado,neutral,10,20,Crowd
1730,"Un yudoca iraní, Arash Miresmaeili, no participó en una competencia contra un israelí en los Juegos Olímpicos de Atenas 2004.",Había casos cuando los deportistas se negaron a participar en unas competencias porque no quisieron enfrentarse con naciones determinadas.,ent,4,2,Generate
7365,En los años 90 se celebraron los únicos juegos celebrados en un período menor a cuatro años.,Los Juegos Olímpicos nunca se han celebrado en un periodo menor de cuatro años,cnt,10,20,Crowd
